iter	Passed	Remaining
0	147	147404
1	148	73954
2	148	49502
3	149	37285
4	150	29900
5	150	24976
6	151	21481
7	151	18847
8	152	16800
9	153	15166
10	153	13829
11	154	12720
12	155	11780
13	155	10969
14	156	10262
15	156	9648
16	157	9108
17	158	8632
18	158	8192
19	159	7803
20	159	7451
21	160	7130
22	160	6835
23	161	6570
24	162	6321
25	162	6092
26	163	5882
27	164	5698
28	164	5515
29	165	5346
30	165	5188
31	166	5040
32	167	4899
33	167	4771
34	168	4646
35	169	4527
36	170	4424
37	170	4321
38	171	4220
39	172	4131
40	172	4038
41	173	3948
42	173	3862
43	174	3786
44	174	3711
45	175	3643
46	176	3574
47	176	3510
48	177	3449
49	178	3388
50	179	3333
51	179	3277
52	180	3223
53	180	3170
54	181	3119
55	182	3070
56	182	3024
57	183	2978
58	184	2935
59	184	2895
60	185	2853
61	185	2812
62	186	2771
63	186	2733
64	187	2697
65	188	2665
66	189	2632
67	189	2595
68	190	2564
69	190	2533
70	191	2503
71	191	2472
72	192	2443
73	192	2414
74	193	2386
75	194	2358
76	194	2331
77	195	2305
78	195	2279
79	196	2254
80	196	2231
81	197	2206
82	197	2184
83	198	2161
84	198	2138
85	199	2116
86	199	2094
87	200	2074
88	200	2054
89	201	2035
90	201	2015
91	202	1997
92	202	1977
93	203	1960
94	203	1941
95	204	1924
96	204	1907
97	205	1890
98	206	1875
99	206	1860
100	207	1846
101	207	1828
102	208	1814
103	208	1799
104	209	1785
105	210	1772
106	210	1759
107	211	1746
108	212	1733
109	212	1720
110	213	1707
111	213	1694
112	214	1681
113	214	1669
114	215	1657
115	215	1645
116	216	1633
117	216	1621
118	217	1609
119	217	1598
120	218	1587
121	219	1576
122	219	1564
123	219	1553
124	220	1543
125	220	1532
126	221	1522
127	221	1511
128	222	1501
129	222	1492
130	223	1482
131	224	1473
132	224	1463
133	225	1454
134	225	1445
135	226	1436
136	226	1428
137	227	1419
138	227	1410
139	228	1402
140	228	1394
141	229	1386
142	229	1378
143	230	1370
144	231	1362
145	231	1354
146	232	1346
147	232	1339
148	233	1331
149	233	1324
150	234	1317
151	234	1310
152	235	1303
153	235	1296
154	236	1289
155	237	1282
156	237	1275
157	238	1268
158	238	1262
159	239	1255
160	239	1249
161	240	1242
162	240	1236
163	241	1229
164	241	1223
165	242	1218
166	243	1212
167	243	1206
168	244	1200
169	244	1194
170	245	1189
171	245	1183
172	246	1178
173	247	1172
174	247	1167
175	248	1161
176	248	1156
177	249	1150
178	249	1145
179	250	1140
180	250	1133
181	251	1128
182	251	1123
183	252	1117
184	252	1112
185	253	1107
186	253	1102
187	254	1098
188	254	1093
189	255	1088
190	255	1083
191	256	1079
192	256	1074
193	257	1069
194	258	1065
195	258	1060
196	259	1056
197	259	1051
198	260	1047
199	260	1043
200	261	1038
201	261	1034
202	262	1030
203	262	1025
204	263	1021
205	263	1017
206	264	1013
207	265	1009
208	265	1004
209	266	1000
210	266	996
211	267	992
212	267	988
213	268	984
214	268	980
215	269	977
216	269	973
217	270	969
218	270	965
219	271	961
220	271	958
221	272	954
222	272	950
223	273	947
224	273	943
225	274	940
226	275	936
227	275	932
228	276	929
229	276	926
230	277	922
231	277	919
232	278	915
233	278	912
234	279	909
235	279	905
236	280	902
237	280	899
238	281	895
239	281	892
240	282	889
241	282	885
242	283	882
243	283	879
244	284	876
245	284	873
246	285	870
247	285	866
248	286	864
249	287	861
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	290	836
258	291	833
259	291	830
260	292	827
261	292	824
262	293	821
263	293	819
264	294	816
265	294	813
266	295	810
267	295	808
268	296	805
269	296	802
270	297	799
271	297	796
272	298	794
273	298	791
274	299	789
275	300	786
276	300	785
277	301	782
278	301	780
279	302	778
280	303	775
281	303	773
282	304	771
283	304	768
284	305	766
285	305	763
286	306	761
287	307	759
288	307	756
289	308	754
290	308	752
291	309	750
292	310	748
293	310	745
294	311	743
295	311	741
296	312	738
297	312	736
298	313	734
299	313	732
300	314	730
301	314	727
302	315	725
303	316	723
304	316	721
305	317	719
306	317	717
307	318	715
308	318	713
309	319	711
310	320	709
311	320	707
312	321	705
313	321	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	691
320	325	689
321	326	687
322	326	685
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	674
329	330	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	658
337	335	656
338	335	654
339	336	652
340	336	651
341	337	649
342	338	647
343	338	645
344	339	643
345	339	642
346	340	640
347	340	638
348	341	636
349	341	635
350	342	633
351	343	631
352	343	629
353	344	628
354	344	626
355	345	624
356	345	623
357	346	621
358	346	619
359	347	617
360	348	616
361	348	614
362	349	612
363	349	610
364	350	609
365	350	607
366	351	605
367	351	604
368	352	602
369	352	600
